Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
OFSALM,Fact_ALM_SLS,Bucket_Total,,,OFSALM,ALM SLS Report,Bucket_Total,,OFSALM."ALM SLS Report"."Bucket 001" + OFSALM."ALM SLS Report"."Bucket 002" + OFSALM."ALM SLS Report"."Bucket 003" + OFSALM."ALM SLS Report"."Bucket 004" + OFSALM."ALM SLS Report"."Bucket 005" + OFSALM."ALM SLS Report"."Bucket 006" + OFSALM."ALM SLS Report"."Bucket 007" + OFSALM."ALM SLS Report"."Bucket 008" + OFSALM."ALM SLS Report"."Bucket 009" + OFSALM."ALM SLS Report"."Bucket 010" + OFSALM."ALM SLS Report"."Bucket 011" + OFSALM."ALM SLS Report"."Bucket 012" + OFSALM."ALM SLS Report"."Bucket 013" + OFSALM."ALM SLS Report"."Bucket 014",ALM SLS Report,Bucket 012
OFSALM,Fact_ALM_SLS,Bucket_Total,,,OFSALM,ALM SLS Report,Bucket_Total,,OFSALM."ALM SLS Report"."Bucket 001" + OFSALM."ALM SLS Report"."Bucket 002" + OFSALM."ALM SLS Report"."Bucket 003" + OFSALM."ALM SLS Report"."Bucket 004" + OFSALM."ALM SLS Report"."Bucket 005" + OFSALM."ALM SLS Report"."Bucket 006" + OFSALM."ALM SLS Report"."Bucket 007" + OFSALM."ALM SLS Report"."Bucket 008" + OFSALM."ALM SLS Report"."Bucket 009" + OFSALM."ALM SLS Report"."Bucket 010" + OFSALM."ALM SLS Report"."Bucket 011" + OFSALM."ALM SLS Report"."Bucket 012" + OFSALM."ALM SLS Report"."Bucket 013" + OFSALM."ALM SLS Report"."Bucket 014",ALM SLS Report,Bucket 013
OFSALM,Fact_ALM_SLS,Bucket_Total,,,OFSALM,ALM SLS Report,Bucket_Total,,OFSALM."ALM SLS Report"."Bucket 001" + OFSALM."ALM SLS Report"."Bucket 002" + OFSALM."ALM SLS Report"."Bucket 003" + OFSALM."ALM SLS Report"."Bucket 004" + OFSALM."ALM SLS Report"."Bucket 005" + OFSALM."ALM SLS Report"."Bucket 006" + OFSALM."ALM SLS Report"."Bucket 007" + OFSALM."ALM SLS Report"."Bucket 008" + OFSALM."ALM SLS Report"."Bucket 009" + OFSALM."ALM SLS Report"."Bucket 010" + OFSALM."ALM SLS Report"."Bucket 011" + OFSALM."ALM SLS Report"."Bucket 012" + OFSALM."ALM SLS Report"."Bucket 013" + OFSALM."ALM SLS Report"."Bucket 014",ALM SLS Report,Bucket 014
OFSALM,Dim_ALM,AS_OF_DATE,,,OFSALM,,,,,ALM_SLS_REPORT_01,AS_OF_DATE,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.AS_OF_DATE,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,AS_OF_DATE,
OFSALM,Dim_ALM,BUCKET_001,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_001,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_001,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_001,
OFSALM,Dim_ALM,BUCKET_002,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_002,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_002,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_002,
OFSALM,Dim_ALM,BUCKET_003,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_003,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_003,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_003,
OFSALM,Dim_ALM,BUCKET_004,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_004,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_004,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_004,
OFSALM,Dim_ALM,BUCKET_005,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_005,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_005,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_005,
OFSALM,Dim_ALM,BUCKET_006,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_006,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_006,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_006,
OFSALM,Dim_ALM,BUCKET_007,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_007,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_007,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_007,
OFSALM,Dim_ALM,BUCKET_008,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_008,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_008,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_008,
OFSALM,Dim_ALM,BUCKET_009,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_009,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_009,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_009,
OFSALM,Dim_ALM,BUCKET_010,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_010,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_010,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_010,
OFSALM,Dim_ALM,BUCKET_011,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_011,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_011,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_011,
OFSALM,Dim_ALM,BUCKET_012,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_012,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_012,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_012,
OFSALM,Dim_ALM,BUCKET_013,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_013,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_013,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_013,
OFSALM,Dim_ALM,BUCKET_014,,,OFSALM,,,,,ALM_SLS_REPORT_01,BUCKET_014,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.BUCKET_014,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,BUCKET_014,
OFSALM,Dim_ALM,BUCKET_015,,,OFSALM,ALM_SLS_REPORT_01,BUCKET_015,,OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_013
OFSALM,Dim_ALM,BUCKET_015,,,OFSALM,ALM_SLS_REPORT_01,BUCKET_015,,OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_014
OFSALM,Dim_ALM,BUCKET_015,,,OFSALM,ALM_SLS_REPORT_01,BUCKET_015,,OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_011
OFSALM,Dim_ALM,BUCKET_015,,,OFSALM,ALM_SLS_REPORT_01,BUCKET_015,,OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_012
OFSALM,Dim_ALM,FINANCIAL_ELEM_ID,,,OFSALM,,,,,ALM_SLS_REPORT_01,FINANCIAL_ELEM_ID,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.FINANCIAL_ELEM_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,FINANCIAL_ELEM_ID,
OFSALM,Dim_ALM,HIERARCHY_ID,,,OFSALM,,,,,ALM_SLS_REPORT_01,HIERARCHY_ID,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.HIERARCHY_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,HIERARCHY_ID,
OFSALM,Dim_ALM,ISO_CURRENCY_CD,,,OFSALM,,,,,ALM_SLS_REPORT_01,ISO_CURRENCY_CD,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.ISO_CURRENCY_CD,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,ISO_CURRENCY_CD,
OFSALM,Dim_ALM,LEVEL_1,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_1,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_1,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_1,
OFSALM,Dim_ALM,LEVEL_1_DESC,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_1_DESC,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_1_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_1_DESC,
OFSALM,Dim_ALM,LEVEL_2,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_2,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_2,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_2,
OFSALM,Dim_ALM,LEVEL_2_DESC,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_2_DESC,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_2_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_2_DESC,
OFSALM,Dim_ALM,LEVEL_3,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_3,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_3,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_3,
OFSALM,Dim_ALM,LEVEL_3_DESC,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_3_DESC,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_3_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_3_DESC,
OFSALM,Dim_ALM,LEVEL_4,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_4,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_4,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_4,
OFSALM,Dim_ALM,LEVEL_4_DESC,,,OFSALM,,,,,ALM_SLS_REPORT_01,LEVEL_4_DESC,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.LEVEL_4_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,LEVEL_4_DESC,
OFSALM,Dim_ALM,ORG_UNIT_ID,,,OFSALM,,,,,ALM_SLS_REPORT_01,ORG_UNIT_ID,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.ORG_UNIT_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,ORG_UNIT_ID,
OFSALM,Dim_ALM,PRODUCT_DESC,,,OFSALM,,,,,ALM_SLS_REPORT_01,PRODUCT_DESC,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.PRODUCT_DESC,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,PRODUCT_DESC,
OFSALM,Dim_ALM,PRODUCT_ID,,,OFSALM,,,,,ALM_SLS_REPORT_01,PRODUCT_ID,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.PRODUCT_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,PRODUCT_ID,
OFSALM,Dim_ALM,R_FLAG,,,OFSALM,,,,,ALM_SLS_REPORT_01,R_FLAG,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.R_FLAG,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,R_FLAG,
OFSALM,Dim_ALM,RESULT_SYS_ID,,,OFSALM,,,,,ALM_SLS_REPORT_01,RESULT_SYS_ID,,ALM_SLS_REPORT_01,OFSALM."".OFSALM.ALM_SLS_REPORT_01.RESULT_SYS_ID,,,OFSALM,,OFSALM,ALM_SLS_REPORT_01,,RESULT_SYS_ID,
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_006
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_007
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_008
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_009
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_010
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_011
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_012
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_013
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_014
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_001
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_002
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_003
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_004
OFSALM,Dim_ALM,Bucket Total,,,OFSALM,ALM_SLS_REPORT_01,Bucket Total,,OFSALM.ALM_SLS_REPORT_01.BUCKET_001 + OFSALM.ALM_SLS_REPORT_01.BUCKET_002 + OFSALM.ALM_SLS_REPORT_01.BUCKET_003 + OFSALM.ALM_SLS_REPORT_01.BUCKET_004 + OFSALM.ALM_SLS_REPORT_01.BUCKET_005 + OFSALM.ALM_SLS_REPORT_01.BUCKET_006 + OFSALM.ALM_SLS_REPORT_01.BUCKET_007 + OFSALM.ALM_SLS_REPORT_01.BUCKET_008 + OFSALM.ALM_SLS_REPORT_01.BUCKET_009 + OFSALM.ALM_SLS_REPORT_01.BUCKET_010 + OFSALM.ALM_SLS_REPORT_01.BUCKET_011 + OFSALM.ALM_SLS_REPORT_01.BUCKET_012 + OFSALM.ALM_SLS_REPORT_01.BUCKET_013 + OFSALM.ALM_SLS_REPORT_01.BUCKET_014,ALM_SLS_REPORT_01,BUCKET_005
